date,temp,humidity,wind,precipitation_mm,target,prediction
2022-09-14T14:00,24.8,58.0,5.2,0.0,25.6,24.620773
2022-09-14T15:00,25.6,54.0,4.7,0.0,26.5,25.83594
2022-09-14T16:00,26.5,49.0,4.3,0.0,26.8,26.493874
2022-09-14T17:00,26.8,48.0,5.2,0.0,26.5,26.709896
2022-09-14T18:00,26.5,49.0,5.2,0.0,24.8,26.281462
2022-09-14T19:00,24.8,61.0,3.8,0.0,22.1,24.873362
2022-09-14T20:00,22.1,68.0,4.5,0.0,19.8,22.322348
2022-09-14T21:00,19.8,79.0,5.4,0.0,19.1,19.831928
2022-09-14T22:00,19.1,79.0,6.9,0.0,18.6,19.259827
2022-09-14T23:00,18.6,80.0,8.1,0.0,19.4,18.76198
2022-09-15T00:00,19.4,78.0,6.0,0.0,17.6,19.550615
2022-09-15T01:00,17.6,88.0,6.6,0.0,16.8,17.697863
2022-09-15T02:00,16.8,92.0,7.4,0.0,17.3,16.840624
2022-09-15T03:00,17.3,90.0,6.5,0.0,17.7,17.546711
2022-09-15T04:00,17.7,89.0,4.1,0.0,16.9,18.321545
2022-09-15T05:00,16.9,91.0,4.7,0.0,15.8,17.315903
2022-09-15T06:00,15.8,94.0,5.6,0.0,15.4,16.023823
2022-09-15T07:00,15.4,95.0,5.9,0.0,15.7,15.611442
2022-09-15T08:00,15.7,98.0,2.5,0.0,17.7,16.224373
2022-09-15T09:00,17.7,92.0,1.8,0.0,20.8,18.944454
2022-09-15T10:00,20.8,80.0,1.0,0.0,23.1,21.984049
2022-09-15T11:00,23.1,71.0,0.8,0.0,24.7,24.20086
2022-09-15T12:00,24.7,63.0,1.1,0.0,25.7,25.102314
2022-09-15T13:00,25.7,60.0,1.9,0.0,26.6,26.100153
2022-09-15T14:00,26.6,55.0,2.9,0.0,27.3,26.994997
2022-09-15T15:00,27.3,51.0,2.5,0.0,27.8,27.774757
2022-09-15T16:00,27.8,48.0,2.2,0.0,28.0,27.640457
2022-09-15T17:00,28.0,47.0,2.5,0.0,27.7,27.817295
2022-09-15T18:00,27.7,47.0,2.9,0.0,26.4,27.405571
2022-09-15T19:00,26.4,65.0,3.3,0.0,21.7,26.634888
2022-09-15T20:00,21.7,72.0,8.0,0.0,21.6,21.615557
2022-09-15T21:00,21.6,71.0,7.6,0.0,20.5,21.401663
2022-09-15T22:00,20.5,73.0,6.8,0.0,19.1,20.339981
2022-09-15T23:00,19.1,79.0,7.1,0.0,18.1,19.247564
2022-09-16T00:00,18.1,83.0,8.7,0.0,18.4,18.207218
2022-09-16T01:00,18.4,81.0,7.5,0.0,17.9,18.45314
2022-09-16T02:00,17.9,83.0,8.7,0.0,17.2,18.023478
2022-09-16T03:00,17.2,87.0,7.6,0.0,16.5,17.42777
2022-09-16T04:00,16.5,91.0,5.9,0.0,15.2,16.583225
2022-09-16T05:00,15.2,94.0,7.6,0.0,14.8,15.424422
2022-09-16T06:00,14.8,95.0,6.9,0.0,14.9,15.238086
2022-09-16T07:00,14.9,96.0,5.4,0.0,16.1,15.317933
2022-09-16T08:00,16.1,95.0,6.0,0.0,18.2,16.335106
2022-09-16T09:00,18.2,89.0,3.1,0.0,20.7,19.178347
2022-09-16T10:00,20.7,82.0,2.5,0.0,23.2,21.552559
2022-09-16T11:00,23.2,73.0,4.3,0.0,25.2,23.54744
2022-09-16T12:00,25.2,61.0,5.2,0.0,26.6,25.331867
2022-09-16T13:00,26.6,53.0,6.4,0.0,27.7,26.583965
2022-09-16T14:00,27.7,48.0,7.4,0.0,28.4,27.469303
2022-09-16T15:00,28.4,44.0,7.1,0.0,28.8,28.17002
2022-09-16T16:00,28.8,41.0,7.3,0.0,28.7,28.593246
2022-09-16T17:00,28.7,40.0,7.8,0.0,28.1,28.608114
2022-09-16T18:00,28.1,41.0,7.8,0.0,26.1,27.75042
2022-09-16T19:00,26.1,50.0,7.2,0.0,22.8,25.370947
2022-09-16T20:00,22.8,62.0,7.6,0.0,22.0,22.703735
2022-09-16T21:00,22.0,67.0,8.4,0.0,21.2,21.89631
2022-09-16T22:00,21.2,71.0,8.9,0.0,20.2,21.03657
2022-09-16T23:00,20.2,74.0,9.4,0.0,19.5,20.319895
2022-09-17T00:00,19.5,77.0,9.7,0.0,18.8,19.534689
2022-09-17T01:00,18.8,81.0,8.9,0.0,18.4,18.831038
2022-09-17T02:00,18.4,83.0,9.0,0.0,18.1,18.456991
2022-09-17T03:00,18.1,84.0,8.9,0.0,17.5,18.221943
2022-09-17T04:00,17.5,86.0,7.7,0.0,17.1,17.67787
2022-09-17T05:00,17.1,88.0,7.4,0.0,16.7,17.306149
2022-09-17T06:00,16.7,89.0,6.8,0.0,16.4,16.837702
2022-09-17T07:00,16.4,90.0,5.5,0.0,17.8,16.573372
2022-09-17T08:00,17.8,86.0,7.2,0.0,20.0,18.003374
2022-09-17T09:00,20.0,79.0,5.1,0.0,22.6,20.239992
2022-09-17T10:00,22.6,72.0,5.0,0.0,25.3,22.70413
2022-09-17T11:00,25.3,63.0,7.4,0.0,27.1,24.937223
2022-09-17T12:00,27.1,51.0,11.3,0.0,28.1,26.832682
2022-09-17T13:00,28.1,47.0,10.3,0.0,28.8,27.496511
2022-09-17T14:00,28.8,43.0,10.1,0.0,29.4,28.389008
2022-09-17T15:00,29.4,40.0,10.0,0.0,29.5,29.235245
2022-09-17T16:00,29.5,38.0,10.7,0.0,29.3,29.228266
2022-09-17T17:00,29.3,38.0,11.3,0.0,28.6,29.29282
2022-09-17T18:00,28.6,40.0,9.9,0.0,26.9,28.556442
2022-09-17T19:00,26.9,49.0,6.2,0.0,23.9,26.314987
2022-09-17T20:00,23.9,58.0,6.5,0.0,23.4,23.511417
2022-09-17T21:00,23.4,60.0,7.6,0.0,21.5,23.127567
2022-09-17T22:00,21.5,67.0,6.6,0.0,21.0,21.217
2022-09-17T23:00,21.0,68.0,7.6,0.0,20.3,20.741772
2022-09-18T00:00,20.3,70.0,8.0,0.0,19.7,20.309093
2022-09-18T01:00,19.7,72.0,8.4,0.0,19.4,19.593903
2022-09-18T02:00,19.4,72.0,9.3,0.0,19.0,19.452803
2022-09-18T03:00,19.0,73.0,9.4,0.0,18.4,18.909792
2022-09-18T04:00,18.4,76.0,8.7,0.0,18.0,18.359283
2022-09-18T05:00,18.0,77.0,8.7,0.0,17.7,17.955685
2022-09-18T06:00,17.7,78.0,7.2,0.0,17.4,17.927937
2022-09-18T07:00,17.4,79.0,8.0,0.0,18.2,17.533182
2022-09-18T08:00,18.2,80.0,8.1,0.0,20.1,18.393934
2022-09-18T09:00,20.1,75.0,7.3,0.0,22.5,20.11629
2022-09-18T10:00,22.5,67.0,8.6,0.0,24.8,22.427952
2022-09-18T11:00,24.8,58.0,11.0,0.0,26.5,24.372128
2022-09-18T12:00,26.5,50.0,13.4,0.0,27.8,26.028124
2022-09-18T13:00,27.8,42.0,13.8,0.0,28.7,27.167957
2022-09-18T14:00,28.7,39.0,13.3,0.0,29.1,28.146627
2022-09-18T15:00,29.1,37.0,13.0,0.0,29.3,28.765396
2022-09-18T16:00,29.3,36.0,12.3,0.0,29.3,29.01848
2022-09-18T17:00,29.3,36.0,13.0,0.0,28.7,28.898281
2022-09-18T18:00,28.7,38.0,12.5,0.0,27.1,28.296526
2022-09-18T19:00,27.1,43.0,7.2,0.0,24.9,27.089441
2022-09-18T20:00,24.9,56.0,9.3,0.0,23.5,24.515333
2022-09-18T21:00,23.5,62.0,9.1,0.0,23.1,23.248564
2022-09-18T22:00,23.1,62.0,12.0,0.0,22.8,23.1422
2022-09-18T23:00,22.8,64.0,11.8,0.0,22.5,22.678612
2022-09-19T00:00,22.5,65.0,12.1,0.0,22.2,22.556374
2022-09-19T01:00,22.2,66.0,13.4,0.0,22.0,22.362144
2022-09-19T02:00,22.0,66.0,13.7,0.0,21.8,22.13829
2022-09-19T03:00,21.8,66.0,12.9,0.0,21.6,21.890903
2022-09-19T04:00,21.6,66.0,13.5,0.0,21.8,21.617653
2022-09-19T05:00,21.8,65.0,14.3,0.0,21.0,21.825397
2022-09-19T06:00,21.0,74.0,6.0,0.0,19.7,20.701809
2022-09-19T07:00,19.7,88.0,6.8,8.1,21.3,20.014297
2022-09-19T08:00,21.3,83.0,18.4,0.2,21.9,21.258566
2022-09-19T09:00,21.9,83.0,15.3,0.0,23.9,22.31364
2022-09-19T10:00,23.9,78.0,15.5,0.0,25.8,24.185825
2022-09-19T11:00,25.8,72.0,14.1,0.0,27.7,25.973324
2022-09-19T12:00,27.7,64.0,18.4,0.0,28.4,27.80003
2022-09-19T13:00,28.4,61.0,16.5,0.1,29.3,28.14626
2022-09-19T14:00,29.3,57.0,15.0,0.0,29.5,28.877825
2022-09-19T15:00,29.5,56.0,14.3,0.1,29.5,28.911247
2022-09-19T16:00,29.5,54.0,14.3,0.1,29.1,28.947906
2022-09-19T17:00,29.1,56.0,13.2,0.1,28.7,28.741768
2022-09-19T18:00,28.7,57.0,11.6,0.0,27.6,28.44737
2022-09-19T19:00,27.6,63.0,7.9,0.0,23.8,27.329506
2022-09-19T20:00,23.8,76.0,5.8,0.0,23.2,23.797047
2022-09-19T21:00,23.2,78.0,6.4,0.0,21.8,23.234348
2022-09-19T22:00,21.8,85.0,6.1,0.0,21.2,21.772081
2022-09-19T23:00,21.2,88.0,6.1,0.0,20.6,21.047663
2022-09-20T00:00,20.6,90.0,5.6,0.0,19.9,20.636644
2022-09-20T01:00,19.9,92.0,6.6,0.0,20.1,19.967455
2022-09-20T02:00,20.1,91.0,5.6,0.0,19.5,20.325724
2022-09-20T03:00,19.5,93.0,5.5,0.0,19.0,19.819782
2022-09-20T04:00,19.0,95.0,5.7,0.0,18.4,18.945518
2022-09-20T05:00,18.4,96.0,5.0,0.0,17.2,18.54402
2022-09-20T06:00,17.2,98.0,7.4,0.0,18.1,17.455795
2022-09-20T07:00,18.1,98.0,5.6,0.0,18.3,18.309612
2022-09-20T08:00,18.3,100.0,2.1,0.0,19.3,18.907715
2022-09-20T09:00,19.3,98.0,1.8,0.0,21.6,20.018206
2022-09-20T10:00,21.6,90.0,2.7,0.0,24.5,22.04501
2022-09-20T11:00,24.5,77.0,3.0,0.0,26.6,25.070992
2022-09-20T12:00,26.6,66.0,2.8,0.0,27.9,26.922672
2022-09-20T13:00,27.9,58.0,1.8,0.0,29.0,27.815468
2022-09-20T14:00,29.0,53.0,3.2,0.0,29.7,29.264397
2022-09-20T15:00,29.7,50.0,4.6,0.0,30.0,29.586365
2022-09-20T16:00,30.0,47.0,1.9,0.0,30.2,29.623795
2022-09-20T17:00,30.2,44.0,7.9,0.0,29.9,30.154472
2022-09-20T18:00,29.9,46.0,3.7,0.0,27.8,29.741758
2022-09-20T19:00,27.8,59.0,4.6,0.0,24.4,27.54276
2022-09-20T20:00,24.4,68.0,4.7,0.0,23.9,24.481764
2022-09-20T21:00,23.9,67.0,7.7,0.0,23.1,23.770878
2022-09-20T22:00,23.1,68.0,6.6,0.0,22.7,22.99292
2022-09-20T23:00,22.7,70.0,9.0,0.0,22.1,22.762238
2022-09-21T00:00,22.1,73.0,7.9,0.0,22.1,22.170399
2022-09-21T01:00,22.1,75.0,9.6,0.0,22.8,22.318851
2022-09-21T02:00,22.8,73.0,4.7,0.0,21.7,22.946579
2022-09-21T03:00,21.7,81.0,1.8,0.0,21.7,22.523073
2022-09-21T04:00,21.7,78.0,9.7,0.0,21.7,21.811954
2022-09-21T05:00,21.7,76.0,9.7,0.0,21.6,21.789875
2022-09-21T06:00,21.6,75.0,8.7,0.0,21.5,21.57776
2022-09-21T07:00,21.5,74.0,9.2,0.0,20.5,21.5262
2022-09-21T08:00,20.5,82.0,8.7,0.0,23.0,20.668922
2022-09-21T09:00,23.0,78.0,7.3,0.0,25.8,23.223904
2022-09-21T10:00,25.8,72.0,7.6,0.0,28.3,25.939133
2022-09-21T11:00,28.3,67.0,11.5,0.0,30.6,28.505081
2022-09-21T12:00,30.6,60.0,13.1,0.0,29.7,29.947153
2022-09-21T13:00,29.7,62.0,10.5,0.9,31.4,29.554277
2022-09-21T14:00,31.4,54.0,10.4,0.0,33.0,30.934242
2022-09-21T15:00,33.0,43.0,14.6,0.0,33.7,33.460983
2022-09-21T16:00,33.7,37.0,16.1,0.0,33.5,33.672134
2022-09-21T17:00,33.5,36.0,15.8,0.0,32.7,33.5343
2022-09-21T18:00,32.7,38.0,15.6,0.0,30.8,32.270573
2022-09-21T19:00,30.8,40.0,13.3,0.0,27.2,30.241182
2022-09-21T20:00,27.2,61.0,15.8,0.0,26.9,27.127
2022-09-21T21:00,26.9,59.0,12.0,0.2,26.3,26.963514
2022-09-21T22:00,26.3,64.0,10.4,0.0,25.3,26.147118
2022-09-21T23:00,25.3,71.0,12.6,0.3,24.6,25.356981
2022-09-22T00:00,24.6,72.0,15.3,0.0,24.7,24.925978
2022-09-22T01:00,24.7,70.0,13.4,0.0,24.0,24.786793
2022-09-22T02:00,24.0,73.0,13.0,0.0,23.7,24.17359
2022-09-22T03:00,23.7,75.0,15.3,0.0,22.7,23.951828
2022-09-22T04:00,22.7,75.0,19.2,0.0,20.8,22.846718
2022-09-22T05:00,20.8,54.0,18.0,0.0,20.1,20.646433
2022-09-22T06:00,20.1,51.0,17.1,0.0,19.1,20.029955
2022-09-22T07:00,19.1,57.0,17.1,0.0,18.0,19.174082
2022-09-22T08:00,18.0,59.0,17.5,0.0,17.9,17.966568
2022-09-22T09:00,17.9,57.0,18.2,0.0,18.6,18.004631
2022-09-22T10:00,18.6,55.0,20.7,0.0,19.3,18.43577
2022-09-22T11:00,19.3,49.0,20.8,0.0,20.4,19.306189
2022-09-22T12:00,20.4,45.0,21.5,0.0,21.7,20.185957
2022-09-22T13:00,21.7,37.0,25.3,0.0,21.4,21.411943
2022-09-22T14:00,21.4,39.0,23.5,0.0,21.2,21.04076
2022-09-22T15:00,21.2,41.0,21.6,0.0,20.7,20.552124
2022-09-22T16:00,20.7,42.0,21.7,0.0,20.2,20.192057
2022-09-22T17:00,20.2,42.0,21.2,0.0,19.3,19.73547
2022-09-22T18:00,19.3,42.0,21.8,0.0,18.2,18.866148
2022-09-22T19:00,18.2,43.0,18.7,0.0,17.4,17.989391
2022-09-22T20:00,17.4,42.0,14.8,0.0,16.4,16.954758
2022-09-22T21:00,16.4,44.0,13.7,0.0,15.4,16.414793
2022-09-22T22:00,15.4,48.0,11.5,0.0,14.4,15.219058
2022-09-22T23:00,14.4,51.0,9.8,0.0,13.5,13.72048
2022-09-23T00:00,13.5,55.0,8.6,0.0,12.7,13.535702
2022-09-23T01:00,12.7,60.0,7.7,0.0,12.1,12.75662
2022-09-23T02:00,12.1,63.0,8.0,0.0,11.6,12.046659
2022-09-23T03:00,11.6,65.0,8.4,0.0,11.0,11.631923
2022-09-23T04:00,11.0,69.0,7.0,0.0,10.4,10.9457855
2022-09-23T05:00,10.4,73.0,6.1,0.0,9.9,10.268894
2022-09-23T06:00,9.9,76.0,6.5,0.0,9.5,9.673833
2022-09-23T07:00,9.5,77.0,6.9,0.0,9.5,9.539188
2022-09-23T08:00,9.5,78.0,8.2,0.0,11.0,9.681586
2022-09-23T09:00,11.0,71.0,7.0,0.0,13.0,11.029709
2022-09-23T10:00,13.0,62.0,7.0,0.0,14.8,12.88548
2022-09-23T11:00,14.8,55.0,6.1,0.0,16.3,14.642715
2022-09-23T12:00,16.3,51.0,4.0,0.0,17.4,16.648
2022-09-23T13:00,17.4,48.0,3.3,0.0,18.5,17.798792
2022-09-23T14:00,18.5,43.0,3.3,0.0,19.3,18.355907
2022-09-23T15:00,19.3,40.0,1.8,0.0,19.8,19.41043
2022-09-23T16:00,19.8,37.0,1.6,0.0,19.7,19.81639
2022-09-23T17:00,19.7,35.0,2.4,0.0,19.2,19.251017
2022-09-23T18:00,19.2,36.0,3.9,0.0,18.4,18.678562
2022-09-23T19:00,18.4,53.0,2.6,0.0,17.2,18.802803
2022-09-23T20:00,17.2,49.0,6.7,0.0,16.4,16.630436
2022-09-23T21:00,16.4,54.0,10.6,0.0,16.0,16.3741
2022-09-23T22:00,16.0,57.0,3.6,0.0,16.2,15.992053
2022-09-23T23:00,16.2,54.0,5.2,0.0,15.8,16.283587
2022-09-24T00:00,15.8,56.0,6.4,0.0,15.9,15.568741
2022-09-24T01:00,15.9,57.0,7.4,0.0,15.5,15.904677
2022-09-24T02:00,15.5,60.0,6.1,0.0,15.4,15.541949
2022-09-24T03:00,15.4,60.0,7.2,0.0,15.7,15.456188
2022-09-24T04:00,15.7,59.0,4.0,0.0,15.7,15.86045
2022-09-24T05:00,15.7,61.0,5.1,0.0,15.5,15.960087
2022-09-24T06:00,15.5,61.0,7.2,0.1,14.5,15.401466
2022-09-24T07:00,14.5,67.0,10.5,0.4,13.8,14.129994
2022-09-24T08:00,13.8,82.0,11.0,0.1,14.2,13.988034
2022-09-24T09:00,14.2,82.0,11.5,0.1,15.0,14.23695
2022-09-24T10:00,15.0,77.0,13.8,0.0,16.8,15.255977
2022-09-24T11:00,16.8,68.0,15.5,0.0,20.0,16.941017
2022-09-24T12:00,20.0,55.0,13.8,0.0,20.1,19.904562
2022-09-24T13:00,20.1,51.0,12.2,0.0,22.5,20.20007
2022-09-24T14:00,22.5,46.0,14.0,0.0,23.2,22.542093
2022-09-24T15:00,23.2,46.0,15.3,0.0,24.3,22.971504
2022-09-24T16:00,24.3,45.0,15.6,0.0,25.8,24.066242
2022-09-24T17:00,25.8,42.0,22.1,0.0,25.3,25.557547
2022-09-24T18:00,25.3,45.0,14.9,0.0,23.6,24.810452
2022-09-24T19:00,23.6,52.0,8.4,0.0,20.8,23.28842
2022-09-24T20:00,20.8,62.0,12.2,0.0,19.9,20.76919
2022-09-24T21:00,19.9,67.0,13.1,0.0,19.4,19.986115
2022-09-24T22:00,19.4,71.0,12.9,0.0,19.1,19.602154
2022-09-24T23:00,19.1,73.0,12.8,0.0,18.5,19.26671
2022-09-25T00:00,18.5,76.0,12.6,0.0,18.3,18.58762
2022-09-25T01:00,18.3,76.0,13.4,0.0,18.0,18.500427
2022-09-25T02:00,18.0,77.0,12.3,0.0,17.7,18.079035
2022-09-25T03:00,17.7,77.0,12.3,0.0,17.5,18.004225
2022-09-25T04:00,17.5,79.0,9.6,0.0,17.3,17.600857
2022-09-25T05:00,17.3,81.0,11.8,0.0,17.4,17.58446
2022-09-25T06:00,17.4,81.0,14.2,0.0,17.0,17.617596
2022-09-25T07:00,17.0,82.0,14.9,0.1,18.9,16.968317
2022-09-25T08:00,18.9,70.0,16.6,1.1,18.8,18.810446
2022-09-25T09:00,18.8,70.0,16.9,0.3,19.1,18.518291
2022-09-25T10:00,19.1,70.0,15.6,0.3,20.6,19.083603
2022-09-25T11:00,20.6,57.0,20.9,0.0,21.8,20.662395
2022-09-25T12:00,21.8,51.0,21.2,0.0,22.7,21.589878
2022-09-25T13:00,22.7,45.0,26.5,0.0,23.2,22.520985
2022-09-25T14:00,23.2,42.0,27.6,0.0,23.5,22.781704
2022-09-25T15:00,23.5,40.0,28.7,0.0,23.0,23.056475
2022-09-25T16:00,23.0,41.0,27.3,0.0,22.2,22.927187
2022-09-25T17:00,22.2,44.0,24.3,0.0,21.9,22.002808
2022-09-25T18:00,21.9,44.0,23.9,0.0,20.8,21.663712
2022-09-25T19:00,20.8,48.0,19.8,0.0,18.8,20.680735
2022-09-25T20:00,18.8,53.0,16.2,0.0,17.9,18.434917
2022-09-25T21:00,17.9,57.0,13.8,0.0,16.9,18.011866
2022-09-25T22:00,16.9,62.0,11.9,0.0,16.3,16.672632
2022-09-25T23:00,16.3,65.0,11.4,0.0,16.4,16.672356
2022-09-26T00:00,16.4,65.0,14.0,0.0,15.7,16.674507
2022-09-26T01:00,15.7,69.0,11.9,0.0,15.2,15.801423
2022-09-26T02:00,15.2,71.0,11.5,0.0,14.8,15.362549
2022-09-26T03:00,14.8,72.0,10.0,0.0,15.2,15.051888
2022-09-26T04:00,15.2,72.0,9.4,0.0,14.8,15.321028
2022-09-26T05:00,14.8,74.0,8.4,0.1,13.9,14.8212595
2022-09-26T06:00,13.9,79.0,8.3,0.0,13.6,14.018255
2022-09-26T07:00,13.6,81.0,11.6,0.0,13.2,13.809365
2022-09-26T08:00,13.2,85.0,12.7,0.0,14.3,13.333753
2022-09-26T09:00,14.3,79.0,12.0,0.0,15.9,14.373579
2022-09-26T10:00,15.9,69.0,14.8,0.0,17.0,16.165668
2022-09-26T11:00,17.0,58.0,17.6,0.0,18.4,16.865019
2022-09-26T12:00,18.4,46.0,20.1,0.0,19.5,18.052855
2022-09-26T13:00,19.5,37.0,26.3,0.0,19.8,19.209349
2022-09-26T14:00,19.8,36.0,25.6,0.0,20.0,19.614784
2022-09-26T15:00,20.0,32.0,26.8,0.0,19.9,19.719713
2022-09-26T16:00,19.9,32.0,26.4,0.0,19.8,19.603188
2022-09-26T17:00,19.8,30.0,25.2,0.0,19.2,19.507347
2022-09-26T18:00,19.2,31.0,22.9,0.0,18.2,18.837284
2022-09-26T19:00,18.2,34.0,17.1,0.0,15.9,17.986126
2022-09-26T20:00,15.9,46.0,11.3,0.0,15.4,15.698347
2022-09-26T21:00,15.4,49.0,10.9,0.0,14.8,15.084932
2022-09-26T22:00,14.8,52.0,8.7,0.0,14.7,14.5246935
2022-09-26T23:00,14.7,54.0,8.0,0.0,13.3,14.639979
2022-09-27T00:00,13.3,62.0,4.7,0.0,12.0,13.588378
2022-09-27T01:00,12.0,70.0,5.6,0.0,12.6,12.3181925
2022-09-27T02:00,12.6,68.0,5.4,0.0,13.2,12.64029
2022-09-27T03:00,13.2,63.0,7.2,0.0,12.7,13.048896
2022-09-27T04:00,12.7,64.0,7.2,0.0,11.0,12.72046
2022-09-27T05:00,11.0,73.0,7.6,0.0,10.3,11.00065
2022-09-27T06:00,10.3,77.0,7.8,0.0,9.8,10.126589
2022-09-27T07:00,9.8,80.0,7.9,0.0,9.5,9.862585
2022-09-27T08:00,9.5,74.0,11.7,0.0,11.0,9.772052
2022-09-27T09:00,11.0,66.0,10.9,0.0,13.3,11.069549
2022-09-27T10:00,13.3,58.0,11.5,0.0,15.4,13.239108
2022-09-27T11:00,15.4,50.0,15.1,0.0,16.6,15.493068
2022-09-27T12:00,16.6,43.0,20.0,0.0,17.2,16.386768
2022-09-27T13:00,17.2,39.0,22.7,0.0,17.7,16.827333
2022-09-27T14:00,17.7,35.0,20.1,0.0,17.9,17.629875
2022-09-27T15:00,17.9,34.0,20.5,0.0,18.1,17.69533
2022-09-27T16:00,18.1,35.0,20.6,0.0,17.8,17.848679
2022-09-27T17:00,17.8,31.0,20.9,0.0,17.2,17.592855
2022-09-27T18:00,17.2,30.0,22.2,0.0,16.2,16.732332
2022-09-27T19:00,16.2,33.0,17.4,0.0,14.3,15.860017
2022-09-27T20:00,14.3,42.0,9.2,0.0,13.3,13.450613
2022-09-27T21:00,13.3,45.0,11.4,0.0,12.5,13.212763
2022-09-27T22:00,12.5,45.0,13.4,0.0,11.5,12.260748
2022-09-27T23:00,11.5,47.0,11.4,0.0,10.2,11.335997
2022-09-28T00:00,10.2,54.0,7.6,0.0,9.2,10.10198
2022-09-28T01:00,9.2,62.0,6.4,0.0,8.8,8.967574
2022-09-28T02:00,8.8,67.0,7.4,0.0,8.5,8.866872
2022-09-28T03:00,8.5,72.0,7.5,0.0,8.2,8.444606
2022-09-28T04:00,8.2,77.0,8.0,0.0,7.9,8.22753
2022-09-28T05:00,7.9,82.0,8.0,0.0,7.6,7.9984393
2022-09-28T06:00,7.6,85.0,7.7,0.0,8.0,7.6888967
2022-09-28T07:00,8.0,85.0,7.9,0.0,8.8,8.201623
2022-09-28T08:00,8.8,86.0,9.0,0.0,10.2,9.050398
2022-09-28T09:00,10.2,81.0,7.6,0.0,12.1,10.238639
2022-09-28T10:00,12.1,73.0,11.3,0.0,13.5,12.253794
2022-09-28T11:00,13.5,65.0,13.6,0.1,13.7,13.522565
2022-09-28T12:00,13.7,65.0,13.8,0.0,14.6,14.0896635
2022-09-28T13:00,14.6,60.0,13.3,0.0,14.9,14.624399
2022-09-28T14:00,14.9,56.0,13.3,0.0,15.9,15.148781
2022-09-28T15:00,15.9,52.0,13.7,0.0,16.6,15.777589
2022-09-28T16:00,16.6,48.0,15.6,0.0,16.4,16.490421
2022-09-28T17:00,16.4,49.0,16.2,0.0,15.9,16.386091
2022-09-28T18:00,15.9,50.0,15.3,0.0,15.2,15.953154
2022-09-28T19:00,15.2,51.0,12.8,0.0,11.8,15.117829
2022-09-28T20:00,11.8,70.0,7.9,0.0,11.7,11.7547655
2022-09-28T21:00,11.7,66.0,6.7,0.0,11.2,11.455389
2022-09-28T22:00,11.2,68.0,8.5,0.0,10.7,11.069077
2022-09-28T23:00,10.7,71.0,9.2,0.0,10.0,10.740409
2022-09-29T00:00,10.0,75.0,8.4,0.0,9.4,10.179064
2022-09-29T01:00,9.4,79.0,8.2,0.0,9.0,9.564885
2022-09-29T02:00,9.0,81.0,8.2,0.0,8.8,9.183859
2022-09-29T03:00,8.8,83.0,9.0,0.0,8.6,9.047623
2022-09-29T04:00,8.6,84.0,8.5,0.0,8.3,8.524073
2022-09-29T05:00,8.3,86.0,8.4,0.0,8.1,8.442187
2022-09-29T06:00,8.1,89.0,9.0,0.0,8.1,8.221263
2022-09-29T07:00,8.1,92.0,8.9,0.0,8.6,8.228499
2022-09-29T08:00,8.6,93.0,10.2,0.0,10.4,8.745989
2022-09-29T09:00,10.4,87.0,8.4,0.0,12.8,10.590892
2022-09-29T10:00,12.8,78.0,10.4,0.0,15.4,12.916219
2022-09-29T11:00,15.4,64.0,17.8,0.0,16.9,15.6058035
2022-09-29T12:00,16.9,55.0,18.5,0.0,17.6,16.751623
2022-09-29T13:00,17.6,51.0,18.8,0.0,18.4,17.489986
2022-09-29T14:00,18.4,48.0,17.7,0.0,19.3,18.14865
2022-09-29T15:00,19.3,44.0,17.2,0.0,19.6,19.171824
2022-09-29T16:00,19.6,43.0,16.4,0.0,19.1,19.309519
2022-09-29T17:00,19.1,44.0,16.0,0.0,18.6,18.97206
2022-09-29T18:00,18.6,45.0,14.8,0.0,17.3,18.460749
2022-09-29T19:00,17.3,50.0,10.2,0.0,14.7,17.22995
2022-09-29T20:00,14.7,60.0,10.9,0.0,13.3,14.717257
2022-09-29T21:00,13.3,66.0,10.1,0.0,12.4,13.301306
2022-09-29T22:00,12.4,69.0,12.1,0.0,11.6,12.476926
2022-09-29T23:00,11.6,72.0,12.3,0.0,10.9,11.757134
2022-09-30T00:00,10.9,76.0,11.6,0.0,10.2,11.000756
2022-09-30T01:00,10.2,78.0,10.2,0.0,9.5,10.296586
2022-09-30T02:00,9.5,82.0,8.6,0.0,9.0,9.681632
2022-09-30T03:00,9.0,84.0,9.0,0.0,8.6,9.187186
2022-09-30T04:00,8.6,85.0,8.7,0.0,8.3,8.524197
2022-09-30T05:00,8.3,87.0,8.9,0.0,8.0,8.485673
2022-09-30T06:00,8.0,88.0,8.7,0.0,7.7,8.172234
2022-09-30T07:00,7.7,89.0,9.2,0.0,8.0,7.7709737
2022-09-30T08:00,8.0,90.0,9.7,0.0,9.8,8.22675
2022-09-30T09:00,9.8,82.0,9.8,0.0,12.0,9.959151
2022-09-30T10:00,12.0,74.0,11.5,0.0,14.6,12.274208
2022-09-30T11:00,14.6,66.0,12.0,0.0,17.0,14.737288
2022-09-30T12:00,17.0,59.0,12.2,0.0,18.7,16.819864
2022-09-30T13:00,18.7,53.0,14.0,0.0,20.0,18.37907
2022-09-30T14:00,20.0,48.0,14.8,0.0,20.8,20.028965
2022-09-30T15:00,20.8,44.0,15.6,0.0,21.1,20.571257
2022-09-30T16:00,21.1,42.0,16.4,0.0,20.7,20.581974
